 0.0000 0.0000 0.0000      0.000000  -0.003127  -0.002708   0.003829  26.130173  46.852755  46.852756
 0.0000 0.0050 0.0000      0.002341   0.012717   0.325189   0.514819  26.129587  46.851415  46.854646
 0.0000 0.0100 0.0000      0.004683   0.026722   0.650254   1.029474  26.127829  46.847395  46.860307
 0.0000 0.0150 0.0000      0.007025   0.041961   0.975033   1.543849  26.124900  46.840697  46.869702
 0.0000 0.0200 0.0000      0.009366   0.059086   1.299389   2.057800  26.120800  46.831325  46.882774
 0.0000 0.0250 0.0000      0.011708   0.078555   1.623184   2.571186  26.115528  46.819283  46.899442
 0.0000 0.0300 0.0000      0.014049   0.100710   1.946279   3.083869  26.109087  46.804578  46.919604
 0.0000 0.0350 0.0000      0.016391   0.125801   2.268539   3.595714  26.101474  46.787216  46.943135
 0.0000 0.0400 0.0000      0.018732   0.154009   2.589827   4.106586  26.092692  46.767209  46.969890
 0.0000 0.0450 0.0000      0.021074   0.185468   2.910012   4.616358  26.082739  46.744565  46.999705
 0.0000 0.0500 0.0000      0.023415   0.220275   3.228963   5.124902  26.071617  46.719299  47.032396
 0.0000 0.0550 0.0000      0.025757   0.258506   3.546552   5.632095  26.059323  46.691425  47.067763
 0.0000 0.0600 0.0000      0.028098   0.300217   3.862654   6.137821  26.045857  46.660960  47.105588
 0.0000 0.0650 0.0000      0.030440   0.345454   4.177147   6.641965  26.031217  46.627922  47.145638
 0.0000 0.0700 0.0000      0.032781   0.394255   4.489911   7.144419  26.015402  46.592334  47.187669
 0.0000 0.0750 0.0000      0.035123   0.446651   4.800831   7.645078  25.998407  46.554218  47.231421
 0.0000 0.0800 0.0000      0.037464   0.502671   5.109794   8.143846  25.980230  46.513601  47.276628
 0.0000 0.0850 0.0000      0.039806   0.562339   5.416691   8.640628  25.960864  46.470513  47.323010
 0.0000 0.0900 0.0000      0.042147   0.625676   5.721419   9.135338  25.940305  46.424985  47.370283
